Player,Season,Team,Position,GP,TOI,G,A1,A2,A,P,P1,G.60,A1.60,A2.60,A.60,P.60,P1.60,GS,GS.60,iCF,iCF.60,iCSh.,iFF,iFF.60,iFSh.,iSF,iSF.60,iSh.,ixGF,ixGF.60,ixFSh.,iPENT,iPEND,iP...,iPENT.60,iPEND.60,iFOW,iFOL,iFO.,iGVA,iTKA,iGVA.60,iTKA.60,iHF,iHA,iHF.60,iHA.60,iBLK,iBLK.60
Mark Barberio,17-18,COL,D,46,664.27,2,3,2,5,7,5,0.18,0.27,0.18,0.45,0.63,0.45,8.57,0.77,119,10.75,1.68,79,7.14,2.53,49,4.43,4.08,2.16,0.2,2.73,13,2,-11,1.17,0.18,--,--,--,15,7,1.35,0.63,24,40,2.17,3.61,42,3.79
Mark Borowiecki,17-18,OTT,D,52,691.33,3,2,4,6,9,5,0.26,0.17,0.35,0.52,0.78,0.43,7.94,0.69,128,11.11,2.34,94,8.16,3.19,64,5.55,4.69,3.1,0.27,3.3,21,17,-4,1.82,1.48,--,1,--,16,9,1.39,0.78,219,100,19.01,8.68,72,6.25
Mark Giordano,17-18,CGY,D,82,1416.52,7,3,11,14,21,10,0.3,0.13,0.47,0.59,0.89,0.42,51.8,2.19,337,14.27,2.08,218,9.23,3.21,142,6.01,4.93,6.28,0.27,2.88,23,13,-10,0.97,0.55,--,--,--,36,35,1.52,1.48,76,101,3.22,4.28,117,4.96
Mark Jankowski,17-18,CGY,C,72,803.4,11,4,3,7,18,15,0.82,0.3,0.22,0.52,1.34,1.12,22.16,1.65,165,12.32,6.67,131,9.78,8.4,91,6.8,12.09,10.8,0.81,8.24,12,9,-3,0.9,0.67,361,362,49.93,18,29,1.34,2.17,35,46,2.61,3.44,44,3.29
Mark Letestu,17-18,EDM/ CBJ,C,80,712.32,4,5,4,9,13,9,0.34,0.42,0.34,0.76,1.1,0.76,10.15,0.85,109,9.18,3.67,77,6.49,5.19,57,4.8,7.02,4.65,0.39,6.04,4,1,-3,0.34,0.08,323,280,53.57,12,12,1.01,1.01,52,35,4.38,2.95,27,2.27
Marko Dano,17-18,WPG,C,23,160,2,--,1,1,3,2,0.75,--,0.38,0.38,1.12,0.75,3.05,1.14,38,14.25,5.26,33,12.38,6.06,22,8.25,9.09,2.14,0.8,6.48,4,--,-4,1.5,--,1,1,50,4,3,1.5,1.12,26,20,9.75,7.5,7,2.62
Mark Pysyk,17-18,FLA,D,82,1305.02,3,9,4,13,16,12,0.14,0.41,0.18,0.6,0.74,0.55,20.57,0.95,197,9.06,1.52,140,6.44,2.14,103,4.74,2.91,5.53,0.25,3.95,8,12,4,0.37,0.55,--,--,--,52,32,2.39,1.47,91,76,4.18,3.49,99,4.55
Mark Scheifele,17-18,WPG,C,60,919.9,10,18,6,24,34,28,0.65,1.17,0.39,1.57,2.22,1.83,34.77,2.27,137,8.94,7.3,111,7.24,9.01,81,5.28,12.35,10.84,0.71,9.77,7,9,2,0.46,0.59,418,414,50.24,25,38,1.63,2.48,49,95,3.2,6.2,19,1.24
Mark Stone,17-18,OTT,R,58,872.4,14,14,11,25,39,28,0.96,0.96,0.76,1.72,2.68,1.93,39.59,2.72,160,11,8.75,132,9.08,10.61,96,6.6,14.58,10.19,0.7,7.72,3,10,7,0.21,0.69,24,20,54.55,44,48,3.03,3.3,44,48,3.03,3.3,32,2.2
Mark Streit,17-18,MTL,D,2,23.53,--,--,--,--,--,--,--,--,--,--,--,--,0.3,0.76,2,5.1,--,2,5.1,--,2,5.1,--,0.03,0.08,1.5,--,--,--,--,--,--,--,--,--,--,--,--,2,3,5.1,7.65,--,--
Markus Granlund,17-18,VAN,C,52,627.7,4,1,--,1,5,5,0.38,0.1,--,0.1,0.48,0.48,3.77,0.36,108,10.32,3.7,85,8.12,4.71,65,6.21,6.15,5.5,0.53,6.47,4,7,3,0.38,0.67,61,86,41.5,7,15,0.67,1.43,45,41,4.3,3.92,5,0.48
Markus Hannikainen,17-18,CBJ,L,33,251.5,3,--,2,2,5,3,0.72,--,0.48,0.48,1.19,0.72,4.48,1.07,47,11.21,6.38,36,8.59,8.33,30,7.16,10,2.47,0.59,6.86,3,6,3,0.72,1.43,3,--,100,4,8,0.95,1.91,29,26,6.92,6.2,14,3.34
Markus Nutivaara,17-18,CBJ,D,61,917.12,5,9,5,14,19,14,0.33,0.59,0.33,0.92,1.24,0.92,27.68,1.81,148,9.68,3.38,107,7,4.67,75,4.91,6.67,4.05,0.26,3.79,3,5,2,0.2,0.33,--,--,--,18,9,1.18,0.59,41,58,2.68,3.79,39,2.55
Martin Frk,17-18,DET,R,67,524.75,6,3,6,9,15,9,0.69,0.34,0.69,1.03,1.72,1.03,12.7,1.45,84,9.6,7.14,62,7.09,9.68,43,4.92,13.95,3.38,0.39,5.45,4,3,-1,0.46,0.34,--,2,--,16,9,1.83,1.03,75,27,8.58,3.09,9,1.03
Martin Hanzal,17-18,DAL,C,38,388.92,2,1,3,4,6,3,0.31,0.15,0.46,0.62,0.93,0.46,5.48,0.85,83,12.8,2.41,67,10.34,2.99,42,6.48,4.76,4.71,0.73,7.03,4,3,-1,0.62,0.46,181,138,56.74,6,5,0.93,0.77,60,26,9.26,4.01,16,2.47
Martin Marincin,17-18,TOR,D,2,28.37,--,--,--,--,--,--,--,--,--,--,--,--,-0.55,-1.16,3,6.34,--,2,4.23,--,--,--,--,0.03,0.06,1.5,1,--,-1,2.11,--,--,--,--,2,1,4.23,2.11,1,--,2.11,--,3,6.34
Martin Necas,17-18,CAR,C,1,6.75,--,--,--,--,--,--,--,--,--,--,--,--,-0.14,-1.24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4,--,1,1,8.89,8.89,--,--,--,--,--,--
Mathew Barzal,17-18,NYI,C,82,1121.92,16,23,15,38,54,39,0.86,1.23,0.8,2.03,2.89,2.09,56.06,3,202,10.8,7.92,163,8.72,9.82,131,7.01,12.21,13.27,0.71,8.14,15,31,16,0.8,1.66,333,454,42.31,61,50,3.26,2.67,20,80,1.07,4.28,30,1.6
Mathieu Perreault,17-18,WPG,C,70,825.08,9,6,6,12,21,15,0.65,0.44,0.44,0.87,1.53,1.09,36.87,2.68,181,13.16,4.97,142,10.33,6.34,107,7.78,8.41,10.44,0.76,7.35,13,23,10,0.95,1.67,19,10,65.52,21,37,1.53,2.69,117,62,8.51,4.51,22,1.6
Mats Zuccarello,17-18,NYR,C,80,1131.95,13,12,5,17,30,25,0.69,0.64,0.27,0.9,1.59,1.33,24.64,1.31,201,10.65,6.47,169,8.96,7.69,127,6.73,10.24,12.15,0.64,7.19,13,16,3,0.69,0.85,15,43,25.86,36,54,1.91,2.86,56,81,2.97,4.29,60,3.18
Matt Bartkowski,17-18,CGY,D,18,219.82,--,1,2,3,3,1,--,0.27,0.55,0.82,0.82,0.27,1.23,0.34,36,9.83,--,26,7.1,--,21,5.73,--,0.57,0.16,2.19,3,--,-3,0.82,--,--,--,--,15,2,4.09,0.55,27,11,7.37,3,12,3.28
Matt Beleskey,17-18,BOS/ NYR,L,15,143.13,--,--,--,--,--,--,--,--,--,--,--,--,0.12,0.05,36,15.09,--,31,13,--,17,7.13,--,1.31,0.55,4.23,6,5,-1,2.52,2.1,--,5,--,2,5,0.84,2.1,32,10,13.41,4.19,5,2.1
Matt Benning,17-18,EDM,D,73,1119.63,6,3,6,9,15,9,0.32,0.16,0.32,0.48,0.8,0.48,24.45,1.31,200,10.72,3,142,7.61,4.23,94,5.04,6.38,4.38,0.23,3.08,15,14,-1,0.8,0.75,--,--,--,53,16,2.84,0.86,140,130,7.5,6.97,70,3.75
Matt Calvert,17-18,CBJ,L,69,777.37,6,8,7,15,21,14,0.46,0.62,0.54,1.16,1.62,1.08,16.11,1.24,141,10.88,4.26,115,8.88,5.22,87,6.71,6.9,9.81,0.76,8.53,10,4,-6,0.77,0.31,10,22,31.25,13,19,1,1.47,60,91,4.63,7.02,28,2.16
Matt Cullen,17-18,MIN,C,79,846.43,11,7,2,9,20,18,0.78,0.5,0.14,0.64,1.42,1.28,10.14,0.72,163,11.55,6.75,132,9.36,8.33,101,7.16,10.89,10.65,0.75,8.07,6,9,3,0.43,0.64,315,313,50.16,17,12,1.21,0.85,12,49,0.85,3.47,36,2.55
Matt Duchene,17-18,COL/ OTT,C,82,1174.7,17,16,6,22,39,33,0.87,0.82,0.31,1.12,1.99,1.69,34.66,1.77,249,12.72,6.83,193,9.86,8.81,138,7.05,12.32,13.04,0.67,6.76,8,14,6,0.41,0.72,563,507,52.62,31,43,1.58,2.2,55,90,2.81,4.6,44,2.25
Matt Dumba,17-18,MIN,D,82,1528.83,10,8,12,20,30,18,0.39,0.31,0.47,0.78,1.18,0.71,27.17,1.07,259,10.16,3.86,164,6.44,6.1,122,4.79,8.2,4.89,0.19,2.98,11,7,-4,0.43,0.27,2,--,100,38,18,1.49,0.71,122,78,4.79,3.06,84,3.3
Matt Grzelcyk,17-18,BOS,D,61,903.18,3,2,6,8,11,5,0.2,0.13,0.4,0.53,0.73,0.33,26.7,1.77,158,10.5,1.9,110,7.31,2.73,72,4.78,4.17,3.02,0.2,2.75,8,4,-4,0.53,0.27,--,--,--,22,24,1.46,1.59,43,73,2.86,4.85,38,2.52
Matt Hendricks,17-18,WPG,C,60,438.85,5,7,1,8,13,12,0.68,0.96,0.14,1.09,1.78,1.64,13.95,1.91,83,11.35,6.02,71,9.71,7.04,55,7.52,9.09,4.23,0.58,5.96,10,7,-3,1.37,0.96,164,162,50.31,9,13,1.23,1.78,120,44,16.41,6.02,18,2.46
Matthew Highmore,17-18,CHI,C,13,144.77,2,--,--,--,2,2,0.83,--,--,--,0.83,0.83,3.92,1.62,42,17.41,4.76,33,13.68,6.06,26,10.78,7.69,2.34,0.97,7.09,--,2,2,--,0.83,1,4,20,4,1,1.66,0.41,9,30,3.73,12.43,5,2.07
Matthew Peca,17-18,T.B,C,10,120.18,2,2,2,4,6,4,1,1,1,2,3,2,5.59,2.79,21,10.48,9.52,18,8.99,11.11,17,8.49,11.76,1.52,0.76,8.44,--,3,3,--,1.5,65,48,57.52,5,--,2.5,--,11,21,5.49,10.48,5,2.5
Matthew Tkachuk,17-18,CGY,L,68,924.82,13,7,6,13,26,20,0.84,0.45,0.39,0.84,1.69,1.3,44.09,2.86,220,14.27,5.91,186,12.07,6.99,130,8.43,10,12.04,0.78,6.47,19,36,17,1.23,2.34,4,5,44.44,29,29,1.88,1.88,78,69,5.06,4.48,15,0.97
Matt Hunwick,17-18,PIT,D,42,623.25,2,3,2,5,7,5,0.19,0.29,0.19,0.48,0.67,0.48,7.03,0.68,94,9.05,2.13,62,5.97,3.23,45,4.33,4.44,2.07,0.2,3.34,9,8,-1,0.87,0.77,--,--,--,17,12,1.64,1.16,45,68,4.33,6.55,39,3.75
Mattias Ekholm,17-18,NSH,D,81,1430.37,4,9,5,14,18,13,0.17,0.38,0.21,0.59,0.76,0.55,37.91,1.59,216,9.06,1.85,148,6.21,2.7,103,4.32,3.88,4.32,0.18,2.92,18,14,-4,0.76,0.59,--,1,--,51,26,2.14,1.09,62,90,2.6,3.78,89,3.73
Mattias Janmark,17-18,DAL,C,81,1065.12,10,6,2,8,18,16,0.56,0.34,0.11,0.45,1.01,0.9,17.39,0.98,184,10.37,5.43,139,7.83,7.19,105,5.91,9.52,9.66,0.54,6.95,10,4,-6,0.56,0.23,50,88,36.23,26,25,1.46,1.41,14,86,0.79,4.84,31,1.75
Matt Irwin,17-18,NSH,D,50,631.08,2,2,3,5,7,4,0.19,0.19,0.29,0.48,0.67,0.38,12.12,1.15,141,13.41,1.42,87,8.27,2.3,59,5.61,3.39,2.11,0.2,2.43,4,1,-3,0.38,0.1,--,--,--,16,10,1.52,0.95,73,88,6.94,8.37,47,4.47
Matt Martin,17-18,TOR,L,50,389.7,3,6,3,9,12,9,0.46,0.92,0.46,1.39,1.85,1.39,10.71,1.65,79,12.16,3.8,64,9.85,4.69,46,7.08,6.52,3.92,0.6,6.12,14,10,-4,2.16,1.54,10,4,71.43,7,6,1.08,0.92,144,37,22.17,5.7,8,1.23
Matt Moulson,17-18,BUF,L,14,119.15,--,--,--,--,--,--,--,--,--,--,--,--,-1.07,-0.54,19,9.57,--,16,8.06,--,9,4.53,--,0.65,0.33,4.06,--,--,--,--,--,--,--,--,1,1,0.5,0.5,7,4,3.52,2.01,5,2.52
Matt Nieto,17-18,COL,L,74,897.92,10,5,4,9,19,15,0.67,0.33,0.27,0.6,1.27,1,14.26,0.95,126,8.42,7.94,98,6.55,10.2,71,4.74,14.08,6.86,0.46,7,6,9,3,0.4,0.6,1,3,25,12,14,0.8,0.94,26,84,1.74,5.61,41,2.74
Matt Niskanen,17-18,WSH,D,68,1270.3,6,8,8,16,22,14,0.28,0.38,0.38,0.76,1.04,0.66,23.77,1.12,254,12,2.36,164,7.75,3.66,109,5.15,5.5,4.83,0.23,2.95,14,4,-10,0.66,0.19,--,--,--,59,15,2.79,0.71,99,119,4.68,5.62,70,3.31
Matt Read,17-18,PHI,R,19,174.45,1,--,--,--,1,1,0.34,--,--,--,0.34,0.34,2.27,0.78,29,9.97,3.45,21,7.22,4.76,14,4.82,7.14,1.74,0.6,8.29,1,1,--,0.34,0.34,4,7,36.36,4,4,1.38,1.38,21,25,7.22,8.6,7,2.41
Matt Stajan,17-18,CGY,C,68,626.25,4,4,4,8,12,8,0.38,0.38,0.38,0.77,1.15,0.77,17.16,1.64,92,8.81,4.35,79,7.57,5.06,59,5.65,6.78,7.01,0.67,8.87,11,7,-4,1.05,0.67,205,186,52.43,13,13,1.25,1.25,74,51,7.09,4.89,27,2.59
Matt Tennyson,17-18,BUF,D,15,225.63,--,--,--,--,--,--,--,--,--,--,--,--,-1.15,-0.31,33,8.78,--,24,6.38,--,18,4.79,--,0.63,0.17,2.62,3,--,-3,0.8,--,--,--,--,5,--,1.33,--,11,19,2.93,5.05,11,2.93
Max Domi,17-18,ARI,C,82,1061.52,4,19,6,25,29,23,0.23,1.07,0.34,1.41,1.64,1.3,21.14,1.19,217,12.27,1.84,140,7.91,2.86,102,5.77,3.92,7.92,0.45,5.66,22,15,-7,1.24,0.85,144,185,43.77,47,33,2.66,1.87,48,34,2.71,1.92,25,1.41
Maxim Mamin,17-18,FLA,C,26,261.45,3,--,1,1,4,3,0.69,--,0.23,0.23,0.92,0.69,4.62,1.06,44,10.1,6.82,34,7.8,8.82,27,6.2,11.11,1.44,0.33,4.24,2,2,--,0.46,0.46,--,1,--,11,13,2.52,2.98,50,24,11.47,5.51,9,2.07
Max Mccormick,17-18,OTT,L,30,239.2,3,1,1,2,5,4,0.75,0.25,0.25,0.5,1.25,1,3.5,0.88,47,11.79,6.38,36,9.03,8.33,31,7.78,9.68,2.21,0.55,6.14,10,8,-2,2.51,2.01,7,10,41.18,8,5,2.01,1.25,55,29,13.8,7.27,8,2.01
Max Pacioretty,17-18,MTL,L,64,836.08,6,4,3,7,13,10,0.43,0.29,0.22,0.5,0.93,0.72,23.12,1.66,231,16.58,2.6,171,12.27,3.51,125,8.97,4.8,10.82,0.78,6.33,9,8,-1,0.65,0.57,4,9,30.77,29,17,2.08,1.22,106,89,7.61,6.39,19,1.36
Melker Karlsson,17-18,S.J,C,71,824.9,7,5,3,8,15,12,0.51,0.36,0.22,0.58,1.09,0.87,9.91,0.72,130,9.46,5.38,102,7.42,6.86,67,4.87,10.45,8.86,0.64,8.69,11,9,-2,0.8,0.65,9,5,64.29,20,22,1.45,1.6,79,124,5.75,9.02,62,4.51
Michael Amadio,17-18,L.A,C,37,310.42,3,1,1,2,5,4,0.58,0.19,0.19,0.39,0.97,0.77,4.17,0.81,43,8.31,6.98,32,6.19,9.38,23,4.45,13.04,2.15,0.42,6.72,3,3,--,0.58,0.58,61,87,41.22,5,11,0.97,2.13,15,43,2.9,8.31,8,1.55
Michael Bournival,17-18,T.B,L,5,46.3,--,--,--,--,--,--,--,--,--,--,--,--,-0.28,-0.36,7,9.07,--,7,9.07,--,5,6.48,--,0.2,0.26,2.86,--,--,--,--,--,--,--,--,--,1,--,1.3,8,9,10.37,11.66,5,6.48
Michael Chaput,17-18,VAN,C,9,77.23,--,--,--,--,--,--,--,--,--,--,--,--,-0.63,-0.49,7,5.44,--,6,4.66,--,2,1.55,--,0.34,0.26,5.67,1,2,1,0.78,1.55,39,22,63.93,--,2,--,1.55,16,6,12.43,4.66,2,1.55
Michael Dal Colle,17-18,NYI,L,4,48.53,--,--,--,--,--,--,--,--,--,--,--,--,-0.57,-0.7,2,2.47,--,2,2.47,--,1,1.24,--,0.04,0.05,2,--,--,--,--,--,--,--,--,--,1,--,1.24,1,3,1.24,3.71,1,1.24
Michael Del Zotto,17-18,VAN,D,81,1375.8,5,5,4,9,14,10,0.22,0.22,0.17,0.39,0.61,0.44,9.62,0.42,204,8.9,2.45,144,6.28,3.47,103,4.49,4.85,4.61,0.2,3.2,18,9,-9,0.78,0.39,--,--,--,56,19,2.44,0.83,223,65,9.73,2.83,98,4.27
Michael Frolik,17-18,CGY,R,70,949.68,6,6,8,14,20,12,0.38,0.38,0.51,0.88,1.26,0.76,35.55,2.25,240,15.16,2.5,196,12.38,3.06,145,9.16,4.14,10.66,0.67,5.44,12,7,-5,0.76,0.44,29,26,52.73,23,33,1.45,2.08,46,80,2.91,5.05,25,1.58
Michael Grabner,17-18,NYR/ N.J,R,80,966.52,17,4,3,7,24,21,1.06,0.25,0.19,0.43,1.49,1.3,21.5,1.33,209,12.97,8.13,169,10.49,10.06,129,8.01,13.18,14.8,0.92,8.76,5,11,6,0.31,0.68,7,4,63.64,23,28,1.43,1.74,58,25,3.6,1.55,29,1.8
Michael Mccarron,17-18,MTL,R,18,155.5,--,1,--,1,1,1,--,0.39,--,0.39,0.39,0.39,-0.14,-0.05,27,10.42,--,20,7.72,--,15,5.79,--,0.78,0.3,3.9,12,6,-6,4.63,2.32,59,61,49.17,5,3,1.93,1.16,61,29,23.54,11.19,12,4.63
Michael Raffl,17-18,PHI,L,76,892.78,11,3,4,7,18,14,0.74,0.2,0.27,0.47,1.21,0.94,22.57,1.52,140,9.41,7.86,119,8,9.24,86,5.78,12.79,9.22,0.62,7.75,9,14,5,0.6,0.94,32,25,56.14,22,25,1.48,1.68,84,98,5.65,6.59,43,2.89
Michael Stone,17-18,CGY,D,82,1100.38,4,3,1,4,8,7,0.22,0.16,0.05,0.22,0.44,0.38,14.95,0.82,214,11.67,1.87,138,7.52,2.9,90,4.91,4.44,2.84,0.15,2.06,12,5,-7,0.65,0.27,--,--,--,24,13,1.31,0.71,99,87,5.4,4.74,117,6.38
Michal Kempny,17-18,CHI/ WSH,D,53,785.52,3,5,2,7,10,8,0.23,0.38,0.15,0.53,0.76,0.61,19.05,1.46,161,12.3,1.86,105,8.02,2.86,78,5.96,3.85,2.65,0.2,2.52,12,5,-7,0.92,0.38,--,--,--,37,9,2.83,0.69,53,73,4.05,5.58,74,5.65
Micheal Ferland,17-18,CGY,L,77,989.65,14,16,4,20,34,30,0.85,0.97,0.24,1.21,2.06,1.82,39.17,2.37,199,12.06,7.04,163,9.88,8.59,102,6.18,13.73,13.29,0.81,8.15,7,12,5,0.42,0.73,22,35,38.6,30,34,1.82,2.06,168,53,10.19,3.21,29,1.76
Micheal Haley,17-18,FLA,C,75,572.73,3,2,4,6,9,5,0.31,0.21,0.42,0.63,0.94,0.52,2.84,0.3,82,8.59,3.66,72,7.54,4.17,54,5.66,5.56,5.02,0.53,6.97,46,31,-15,4.82,3.25,19,20,48.72,13,7,1.36,0.73,124,54,12.99,5.66,23,2.41
Miikka Salomaki,17-18,NSH,R,58,570.4,2,3,2,5,7,5,0.21,0.32,0.21,0.53,0.74,0.53,8.81,0.93,107,11.26,1.87,82,8.63,2.44,51,5.36,3.92,4.71,0.5,5.74,14,8,-6,1.47,0.84,5,6,45.45,8,12,0.84,1.26,111,66,11.68,6.94,27,2.84
Mikael Backlund,17-18,CGY,C,82,1101.03,9,11,7,18,27,20,0.49,0.6,0.38,0.98,1.47,1.09,40.55,2.21,279,15.2,3.23,229,12.48,3.93,162,8.83,5.56,13.27,0.72,5.79,18,3,-15,0.98,0.16,515,495,50.99,34,60,1.85,3.27,46,39,2.51,2.13,30,1.63
Mikael Granlund,17-18,MIN,C,77,1032.37,11,15,10,25,36,26,0.64,0.87,0.58,1.45,2.09,1.51,37.69,2.19,224,13.02,4.91,175,10.17,6.29,124,7.21,8.87,13.09,0.76,7.48,6,11,5,0.35,0.64,45,36,55.56,23,26,1.34,1.51,44,105,2.56,6.1,36,2.09
Mika Zibanejad,17-18,NYR,C,72,931.52,11,5,5,10,21,16,0.71,0.32,0.32,0.64,1.35,1.03,28.89,1.86,216,13.91,5.09,181,11.66,6.08,135,8.7,8.15,11.29,0.73,6.24,7,12,5,0.45,0.77,475,429,52.54,38,39,2.45,2.51,82,76,5.28,4.9,57,3.67
Mike Blunden,17-18,OTT,R,1,6.52,--,--,--,--,--,--,--,--,--,--,--,--,0.02,0.18,1,9.2,--,1,9.2,--,1,9.2,--,0.07,0.64,7,--,--,--,--,--,--,--,--,--,--,--,--,6,--,55.21,--,--,--
Mike Cammalleri,17-18,L.A/ EDM,L,66,784.2,4,10,9,19,23,14,0.31,0.77,0.69,1.45,1.76,1.07,17.56,1.34,164,12.55,2.44,125,9.56,3.2,96,7.35,4.17,6.79,0.52,5.43,8,1,-7,0.61,0.08,53,57,48.18,30,21,2.3,1.61,42,40,3.21,3.06,29,2.22
Mike Fisher,17-18,NSH,C,16,165.77,2,2,--,2,4,4,0.72,0.72,--,0.72,1.45,1.45,2.29,0.83,23,8.32,8.7,18,6.52,11.11,14,5.07,14.29,0.92,0.33,5.11,3,1,-2,1.09,0.36,88,64,57.89,5,6,1.81,2.17,24,15,8.69,5.43,13,4.71
Mike Green,17-18,DET,D,65,1211.28,6,3,7,10,16,9,0.3,0.15,0.35,0.5,0.79,0.45,14.35,0.71,197,9.76,3.05,133,6.59,4.51,94,4.66,6.38,4.88,0.24,3.67,12,4,-8,0.59,0.2,--,--,--,62,27,3.07,1.34,71,124,3.52,6.14,68,3.37
Mike Hoffman,17-18,OTT,C,82,1163.38,11,12,5,17,28,23,0.57,0.62,0.26,0.88,1.44,1.19,27.05,1.4,277,14.29,3.97,205,10.57,5.37,158,8.15,6.96,10.08,0.52,4.92,12,15,3,0.62,0.77,18,13,58.06,54,46,2.78,2.37,29,47,1.5,2.42,32,1.65
Mike Liambas,17-18,ANA,L,7,36.78,--,1,--,1,1,1,--,1.63,--,1.63,1.63,1.63,-0.44,-0.72,3,4.89,--,3,4.89,--,3,4.89,--,0.14,0.23,4.67,6,3,-3,9.79,4.89,--,2,--,--,1,--,1.63,15,6,24.47,9.79,1,1.63
Mike Matheson,17-18,FLA,D,81,1412.85,7,6,6,12,19,13,0.3,0.25,0.25,0.51,0.81,0.55,24.35,1.03,268,11.38,2.61,198,8.41,3.54,138,5.86,5.07,5.87,0.25,2.96,23,16,-7,0.98,0.68,--,--,--,72,59,3.06,2.51,46,78,1.95,3.31,102,4.33
Mike Reilly,17-18,MIN/ MTL,D,57,731.75,2,6,4,10,12,8,0.16,0.49,0.33,0.82,0.98,0.66,2.92,0.24,88,7.22,2.27,65,5.33,3.08,47,3.85,4.26,1.75,0.14,2.69,10,2,-8,0.82,0.16,--,--,--,31,7,2.54,0.57,39,51,3.2,4.18,29,2.38
Mikhail Sergachev,17-18,T.B,D,79,1022.42,5,9,8,17,22,14,0.29,0.53,0.47,1,1.29,0.82,35,2.05,244,14.32,2.05,169,9.92,2.96,110,6.46,4.55,5.19,0.3,3.07,17,6,-11,1,0.35,--,--,--,44,16,2.58,0.94,84,105,4.93,6.16,54,3.17
Mikkel Boedker,17-18,S.J,L,74,870.88,9,10,7,17,26,19,0.62,0.69,0.48,1.17,1.79,1.31,22.27,1.53,173,11.92,5.2,140,9.65,6.43,103,7.1,8.74,9.95,0.69,7.11,5,15,10,0.34,1.03,5,10,33.33,24,29,1.65,2,40,54,2.76,3.72,24,1.65
Mikko Koivu,17-18,MIN,C,82,1069.93,7,6,9,15,22,13,0.39,0.34,0.5,0.84,1.23,0.73,23.14,1.3,200,11.22,3.5,163,9.14,4.29,119,6.67,5.88,9.2,0.52,5.64,15,4,-11,0.84,0.22,529,508,51.01,13,32,0.73,1.79,43,37,2.41,2.07,46,2.58
Mikko Rantanen,17-18,COL,R,81,1148.85,14,12,14,26,40,26,0.73,0.63,0.73,1.36,2.09,1.36,39.66,2.07,179,9.35,7.82,141,7.36,9.93,105,5.48,13.33,9.6,0.5,6.81,15,20,5,0.78,1.04,36,37,49.32,19,37,0.99,1.93,31,97,1.62,5.07,36,1.88
Milan Lucic,17-18,EDM,L,82,1098.7,7,7,11,18,25,14,0.38,0.38,0.6,0.98,1.37,0.76,26.91,1.47,225,12.29,3.11,177,9.67,3.95,119,6.5,5.88,13.14,0.72,7.42,22,6,-16,1.2,0.33,25,21,54.35,66,25,3.6,1.37,237,71,12.94,3.88,24,1.31
Miles Wood,17-18,N.J,L,76,863.27,16,5,8,13,29,21,1.11,0.35,0.56,0.9,2.02,1.46,32.41,2.25,244,16.96,6.56,210,14.6,7.62,156,10.84,10.26,11.67,0.81,5.56,27,26,-1,1.88,1.81,1,--,100,35,24,2.43,1.67,71,141,4.93,9.8,22,1.53
Mirco Mueller,17-18,N.J,D,28,390.85,--,--,2,2,2,--,--,--,0.31,0.31,0.31,--,2.4,0.37,38,5.83,--,21,3.22,--,18,2.76,--,0.83,0.13,3.95,2,2,--,0.31,0.31,--,--,--,9,12,1.38,1.84,13,33,2,5.07,30,4.61
Mitch Marner,17-18,TOR,C,82,1085.77,14,12,9,21,35,26,0.77,0.66,0.5,1.16,1.93,1.44,40.45,2.24,264,14.59,5.3,193,10.67,7.25,134,7.4,10.45,11.37,0.63,5.89,7,14,7,0.39,0.77,43,43,50,42,79,2.32,4.37,28,92,1.55,5.08,19,1.05
Mitch Reinke,17-18,STL,D,1,13.08,--,--,--,--,--,--,--,--,--,--,--,--,0.38,1.74,3,13.76,--,2,9.17,--,1,4.59,--,0.04,0.18,2,--,--,--,--,--,--,--,--,--,--,--,--,--,3,--,13.76,2,9.17
Morgan Klimchuk,17-18,CGY,L,1,7.42,--,--,--,--,--,--,--,--,--,--,--,--,0.1,0.81,1,8.09,--,1,8.09,--,--,--,--,0.04,0.32,4,--,--,--,--,--,--,--,--,--,1,--,8.09,1,3,8.09,24.26,--,--
Morgan Rielly,17-18,TOR,D,76,1283.1,5,13,5,18,23,18,0.23,0.61,0.23,0.84,1.08,0.84,32.37,1.51,257,12.02,1.95,181,8.46,2.76,129,6.03,3.88,5.15,0.24,2.85,4,9,5,0.19,0.42,--,1,--,69,24,3.23,1.12,43,88,2.01,4.12,71,3.32
Nail Yakupov,17-18,COL,R,58,507.1,5,4,2,6,11,9,0.59,0.47,0.24,0.71,1.3,1.06,11.99,1.42,100,11.83,5,79,9.35,6.33,60,7.1,8.33,3.85,0.46,4.87,12,11,-1,1.42,1.3,--,1,--,12,15,1.42,1.77,59,30,6.98,3.55,9,1.06
Nate Prosser,17-18,MIN/ STL,D,57,684.35,2,4,2,6,8,6,0.18,0.35,0.18,0.53,0.7,0.53,4.2,0.37,73,6.4,2.74,45,3.95,4.44,26,2.28,7.69,0.98,0.09,2.18,7,12,5,0.61,1.05,--,--,--,17,10,1.49,0.88,60,104,5.26,9.12,76,6.66
Nate Schmidt,17-18,VGK,D,76,1299.07,3,6,6,12,15,9,0.14,0.28,0.28,0.55,0.69,0.42,23.2,1.07,191,8.82,1.57,122,5.63,2.46,78,3.6,3.85,4.14,0.19,3.39,6,7,1,0.28,0.32,--,--,--,42,43,1.94,1.99,35,67,1.62,3.09,89,4.11
