"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Nazem Kadri","11-12","TOR","C","21","256.58","4","2","6","6","1.4","1.4","7.33","1.71","244","236","8","50.83","4.56","11","8","3","57.89","7.89","8.79","10.09","-1.3","46.56","-2.1","5","5","--","51","11.93","2.09","0.49","16","102.97","49.64","25.31","29.19","48.1","28.75","49.34"
"Nick Bonino","11-12","ANA","C","50","573.05","5","12","17","10","1.78","1.05","12.86","1.35","496","579","-83","46.14","-3.98","24","22","2","52.17","2.17","19.92","22.89","-2.97","46.53","-2.44","3","4","1","94","9.84","5.69","0.6","8.93","100.81","50.56","23.26","29","48.53","28.24","50.11"
"Nick Foligno","11-12","OTT","L","82","1040.42","10","24","34","23","1.96","1.33","38.95","2.25","1017","887","130","53.41","1.51","44","49","-5","47.31","-4.74","40.21","38.27","1.94","51.24","3.38","34","28","-6","219","12.63","13.62","0.79","7.19","97.8","53.56","26.98","29.36","52.07","28.75","49.49"
"Nick Johnson","11-12","MIN","R","77","1048.83","8","15","23","20","1.32","1.14","15.18","0.87","830","1055","-225","44.03","-0.15","35","39","-4","47.3","7.3","35.85","37.81","-1.96","48.67","3.01","13","10","-3","210","12.01","11.4","0.65","5.71","100.13","41.67","28.93","30.11","43.89","29.22","50.34"
"Nicklas Backstrom","11-12","WSH","C","42","595.4","9","11","20","14","2.02","1.41","19.52","1.97","561","540","21","50.95","1.3","24","28","-4","46.15","-6.94","20.63","21.81","-1.18","48.61","-3.1","6","4","-2","114","11.49","5.03","0.51","13.85","98.81","52.11","29.91","30.73","46.76","29.32","49.51"
"Nicklas Grossmann","11-12","DAL/ PHI","D","74","1161.73","--","11","11","3","0.57","0.15","4.3","0.22","950","1158","-208","45.07","-6.55","40","46","-6","46.51","-4.6","35.37","43.53","-8.16","44.83","-4.56","10","4","-6","122","6.3","1.6","0.08","--","99.2","44.87","33.22","28.21","51.05","29.32","50.22"
"Nicklas Lidstrom","11-12","DET","D","70","1201.47","6","8","14","9","0.7","0.45","35.6","1.78","1242","941","301","56.89","3.4","58","36","22","61.7","3.58","50.73","39.62","11.11","56.15","3.2","11","1","-10","177","8.84","3.78","0.19","6.82","101.57","57.24","36.4","29.42","54.73","30.02","50.14"
"Nick Leddy","11-12","CHI","D","82","1445.52","2","20","22","11","0.91","0.46","29.05","1.21","1322","1162","160","53.22","0.47","58","65","-7","47.15","-5.02","52.84","52.72","0.12","50.06","-2.3","5","4","-1","143","5.94","2.43","0.1","2.86","97.92","54.89","36.64","28.59","53.14","29.31","49.94"
"Nick Palmieri","11-12","N.J/ MIN","R","38","372.07","4","3","7","5","1.13","0.81","3.73","0.6","294","358","-64","45.09","-3.35","10","19","-9","34.48","-9.68","12.35","14.76","-2.41","45.56","-4.63","6","1","-5","79","12.74","4.81","0.78","7.69","96.15","47.27","20.74","29.25","48.93","28.65","49.97"
"Nick Schultz","11-12","MIN/ EDM","D","82","1313.07","--","4","4","2","0.18","0.09","-9.22","-0.42","997","1345","-348","42.57","-3.15","29","39","-10","42.65","-5.2","44.99","48.2","-3.21","48.28","0.57","16","2","-14","107","4.89","1.95","0.09","--","99.77","43.56","33.61","28.39","46.43","29.02","50.05"
"Nick Spaling","11-12","NSH","C","77","1014.5","10","10","20","15","1.18","0.89","14","0.83","816","971","-155","45.66","-1.3","33","44","-11","42.86","-11.03","36.77","36.47","0.3","50.2","-1.15","6","12","6","155","9.17","9.92","0.59","9.62","98.79","44.66","26.77","28.85","46.16","28.51","50.09"
"Niclas Bergfors","11-12","NSH","R","11","79.63","1","1","2","1","1.51","0.75","1","0.75","59","78","-19","43.07","-3.29","3","5","-2","37.5","-13.93","2.04","3.6","-1.56","36.17","-16.57","--","1","1","11","8.29","0.42","0.32","12.5","98.57","54.05","16.53","27.38","45.3","27.65","49.26"
"Nik Antropov","11-12","WPG","C","69","832.88","10","13","23","19","1.66","1.37","22.11","1.59","778","767","11","50.36","0.19","35","35","--","50","0.78","32.14","33.85","-1.71","48.7","-2.63","16","8","-8","143","10.3","7.41","0.53","12.99","99.52","57.53","25.42","29.79","51.55","28.93","49.59"
"Nikita Filatov","11-12","OTT","L","9","77.38","--","1","1","--","0.78","--","0.75","0.58","70","76","-6","47.95","-2.54","2","2","--","50","12.16","2.43","3.01","-0.58","44.67","-4.05","1","1","--","13","10.08","0.38","0.29","--","101.37","52.63","19.27","30.32","52.52","28.59","49.94"
"Nikita Nikitin","11-12","STL/ CBJ","D","61","1014.23","4","15","19","9","1.12","0.53","19.98","1.18","883","861","22","50.63","3.66","40","45","-5","47.06","-1.8","35.08","29.5","5.58","54.32","7.1","9","8","-1","137","8.1","2.39","0.14","7.02","97.99","43.73","35.94","28.26","47.35","29.7","50.47"
"Niklas Hagman","11-12","CGY/ ANA","L","71","865.45","5","13","18","15","1.25","1.04","18.93","1.31","747","770","-23","49.24","0.55","25","36","-11","40.98","-11.06","31","31.53","-0.53","49.58","2","5","7","2","207","14.35","12.03","0.83","4.59","96.99","50.23","25.22","30.14","48.27","28.92","50.11"
"Niklas Hjalmarsson","11-12","CHI","D","69","1163.6","1","11","12","7","0.62","0.36","21.8","1.12","1008","917","91","52.36","-1.3","43","39","4","52.44","3.44","38.76","37.93","0.83","50.54","-2.05","7","3","-4","147","7.58","1.75","0.09","1.72","99.51","52.62","35.06","28.38","53.81","29.33","49.75"
"Niklas Kronwall","11-12","DET","D","82","1335.28","8","10","18","9","0.81","0.4","30.98","1.39","1189","1048","141","53.15","-2.58","59","51","8","53.64","-8.54","52.1","46.08","6.02","53.07","-1.18","15","7","-8","165","7.41","3.77","0.17","9.41","100.01","54.62","34.45","28.6","55.42","29.51","49.89"
"Nikolay Kulemin","11-12","TOR","L","70","887.83","6","15","21","11","1.42","0.74","24.95","1.69","877","834","43","51.26","2.38","38","33","5","53.52","7.81","34.15","33.74","0.41","50.3","2.04","3","4","1","205","13.85","9.81","0.66","6.52","101.61","52.98","26.27","30.45","49.57","29.34","50.21"
"Nino Niederreiter","11-12","NYI","R","55","532.47","1","--","1","1","0.11","0.11","-0.01","--","439","497","-58","46.9","-1.82","3","30","-27","9.09","-38.86","17.95","24.75","-6.8","42.04","-9.47","4","5","1","116","13.07","6.77","0.76","1.39","90.42","46.05","19.42","27.39","45.65","28.11","49.54"
"Nolan Yonkman","11-12","FLA","D","1","6.32","--","--","--","--","--","--","0.05","0.47","4","3","1","57.14","0.35","--","--","--","--","--","0.04","0.11","-0.07","26.67","-19.23","--","--","--","1","9.49","--","--","--","100","66.67","13.46","26.36","48.4","26.73","47.31"
"Oliver Ekman-larsson","11-12","ARI","D","82","1426.85","10","11","21","14","0.88","0.59","30.68","1.29","1328","1248","80","51.55","2.76","53","48","5","52.48","-0.56","53.82","50.73","3.09","51.48","3.38","14","14","--","248","10.43","4.95","0.21","9.52","100.9","48.74","36.05","27.7","48","29.41","50.26"
"Olli Jokinen","11-12","CGY","C","82","1164.77","10","19","29","22","1.49","1.13","20.49","1.06","978","1167","-189","45.59","-2.64","51","57","-6","47.22","-1.35","41.76","48.16","-6.4","46.44","-4.12","16","12","-4","232","11.95","11.82","0.61","6.76","100.79","49.13","29.65","31.55","47.13","30.11","50.52"
"P A..parenteau","11-12","NYI","R","80","1186.45","11","27","38","30","1.92","1.52","35.05","1.77","1111","1104","7","50.16","3.73","50","55","-5","47.62","7.08","52.01","50.04","1.97","50.97","3.38","28","22","-6","199","10.06","10.03","0.51","8.87","98.02","55.92","30.4","31.5","47.42","29.8","50.15"
"Pascal Dupuis","11-12","PIT","L","82","1114.02","21","30","51","37","2.75","1.99","56.8","3.06","1101","962","139","53.37","-1.23","59","47","12","55.66","2.33","45.02","39.06","5.96","53.54","-0.36","12","3","-9","321","17.29","15.32","0.83","11.86","100.23","50","28.79","29.97","54.45","29.57","49.81"
"Patrice Bergeron","11-12","BOS","C","81","1079.1","14","28","42","35","2.34","1.95","70.14","3.9","1233","844","389","59.36","7.52","58","29","29","66.67","13.8","48.89","29.2","19.69","62.61","11.26","5","17","12","271","15.07","14.01","0.78","10.07","102.38","47.17","27.55","30.98","51.86","29.85","49.63"
"Patrice Cormier","11-12","WPG","C","9","57.28","--","--","--","--","--","--","1.84","1.93","53","37","16","58.89","6.81","2","1","1","66.67","30","2.11","1.28","0.83","62.24","12.68","--","1","1","13","13.62","0.51","0.53","--","101.9","41.67","13.24","27.16","48.53","27.57","48.56"
"Patric Hornqvist","11-12","NSH","R","76","946.15","16","14","30","23","1.9","1.46","43.35","2.75","882","810","72","52.13","7.02","39","30","9","56.52","6.99","43.34","28.91","14.43","59.99","11.86","8","25","17","280","17.76","19.16","1.22","8.74","100.8","53.62","25.7","30.88","45.85","29.74","50.28"
"Patrick Dwyer","11-12","CAR","R","73","921.7","3","5","8","6","0.52","0.39","11.3","0.74","807","915","-108","46.86","-1.71","20","23","-3","46.51","-1.15","31.21","37.37","-6.16","45.51","-2.18","7","19","12","186","12.11","8.81","0.57","2.97","100.03","37.62","26.73","30.24","47.76","29.53","50.27"
"Patrick Eaves","11-12","DET","R","10","84.47","--","1","1","1","0.71","0.71","4.05","2.88","93","59","34","61.18","3.43","3","3","--","50","-9.26","3.11","2.1","1.01","59.69","8.62","1","--","-1","33","23.44","1.29","0.92","--","96.17","60","18.34","27.61","54.03","27.81","48.13"
"Patrick Kaleta","11-12","BUF","R","63","688.5","4","5","9","7","0.78","0.61","10.26","0.89","525","559","-34","48.43","-1","15","21","-6","41.67","-9.63","19.87","21.81","-1.94","47.67","-0.42","31","32","1","125","10.89","4.92","0.43","6.06","98.26","42.07","22.53","28.72","47.86","28.85","50"
"Patrick Kane","11-12","CHI","R","82","1284.53","16","33","49","40","2.29","1.87","63.08","2.95","1294","1061","233","54.95","3.06","65","55","10","54.17","6.07","53.95","47.83","6.12","53.01","2.27","14","23","9","335","15.65","14.85","0.69","8.33","100.21","66.48","32.56","31.01","53.26","29.79","49.96"
"Patrick Marleau","11-12","S.J","C","82","1204.72","16","17","33","25","1.64","1.25","45.7","2.28","1256","1085","171","53.65","2.78","55","45","10","55","5","54.71","41.92","12.79","56.62","3.17","7","7","--","263","13.1","15.85","0.79","10.26","100.05","52.86","30.3","31.89","51.94","30.17","50.26"
"Patrick Maroon","11-12","ANA","L","2","25.08","--","--","--","--","--","--","-0.32","-0.77","17","23","-6","42.5","-3.89","--","--","--","--","--","0.4","0.79","-0.39","33.61","-14.48","1","--","-1","2","4.78","0.1","0.24","--","100","54.55","28.83","33.12","50.54","30.12","49.88"
"Patrick O'sullivan","11-12","ARI","C","23","204.68","2","1","3","3","0.88","0.88","1.24","0.36","172","224","-52","43.43","-7.76","5","9","-4","35.71","-25.71","6.84","8.69","-1.85","44.04","-8.75","1","2","1","43","12.61","2.44","0.72","8","98.31","57.89","18.63","28.35","48.74","27.41","49.84"
"Patrick Sharp","11-12","CHI","R","74","1063.3","23","22","45","34","2.54","1.92","64.75","3.65","1115","838","277","57.09","6.66","65","39","26","62.5","19.2","49.66","38.58","11.08","56.28","7.58","10","9","-1","344","19.41","16.14","0.91","10.9","101.52","64.39","29.97","30.98","52.31","29.32","49.93"
"Patrik Berglund","11-12","STL","C","82","1072.08","15","14","29","22","1.62","1.23","32.49","1.82","945","927","18","50.48","-3.55","40","33","7","54.79","-3.23","41.51","38","3.51","52.21","-3.51","13","12","-1","255","14.27","14.63","0.82","11.54","101.18","48.7","27.89","30.28","52.69","29.5","49.98"
"Patrik Elias","11-12","N.J","L","81","1105","14","27","41","31","2.23","1.68","41.62","2.26","879","797","82","52.45","3","51","43","8","54.26","7.73","37.74","34.25","3.49","52.42","0.79","5","4","-1","190","10.32","10.66","0.58","12.17","100.81","50.41","28.35","31","51.48","29.78","50.17"
"Paul Bissonnette","11-12","ARI","L","31","187.28","1","--","1","1","0.32","0.32","2.46","0.79","162","136","26","54.36","6.66","1","5","-4","16.67","-28.33","6.54","5.76","0.78","53.17","8.91","8","7","-1","23","7.37","1.08","0.35","6.67","94.56","55.77","12.43","27.5","47.98","26.59","50.01"
"Paul Byron","11-12","CGY","C","22","220.45","3","2","5","4","1.36","1.09","3.31","0.9","138","186","-48","42.59","-1.45","7","2","5","77.78","32.44","7.26","7.08","0.18","50.63","7.71","1","4","3","21","5.72","2.41","0.66","23.08","106.22","51.85","20.11","27.31","48.49","27.41","49.5"
"Paul Gaustad","11-12","BUF/ NSH","C","70","810.68","7","9","16","13","1.18","0.96","9.01","0.67","592","744","-152","44.31","-5.84","25","30","-5","45.45","-7.46","23.37","29.59","-6.22","44.13","-6.32","22","14","-8","118","8.73","6.76","0.5","10.14","99.89","32.88","24.13","28.27","49.18","28.79","50.38"
"Paul Martin","11-12","PIT","D","73","1269.18","2","13","15","8","0.71","0.38","32.2","1.52","1333","1080","253","55.24","1.69","59","59","--","50","-6.84","57.8","46.91","10.89","55.2","3.1","8","7","-1","156","7.37","3.24","0.15","2.7","97.59","54.22","36.85","28.42","53.84","29.46","49.51"
"Paul Postma","11-12","WPG","D","3","24.7","--","--","--","--","--","--","0.55","1.34","20","13","7","60.61","10.02","--","--","--","--","--","0.9","0.76","0.14","54.22","10.69","--","--","--","4","9.72","0.08","0.19","--","100","71.43","18.08","27.41","49.23","26.75","47.83"
"Paul Stastny","11-12","COL","C","79","1170.32","13","18","31","25","1.59","1.28","36.58","1.88","1155","1111","44","50.97","-0.5","45","46","-1","49.45","1.12","50.23","42.94","7.29","53.91","6.16","13","11","-2","230","11.79","15.3","0.78","9.42","99.35","50","30.68","29.33","50.76","29.54","49.84"
"Paul Szczechura","11-12","BUF","C","9","98.17","1","2","3","3","1.83","1.83","1.79","1.09","76","95","-19","44.44","-3.81","5","5","--","50","6.52","3.03","3.6","-0.57","45.7","5.14","2","1","-1","15","9.17","0.83","0.51","10","102.58","56.6","23.71","29.25","49.74","29.08","50.39"
"Pavel Datsyuk","11-12","DET","C","70","995.42","11","28","39","28","2.35","1.69","59.23","3.57","1001","675","326","59.73","6.83","50","24","26","67.57","10.9","42.49","27.8","14.69","60.45","8.83","3","14","11","221","13.32","9.66","0.58","9.17","102.24","55.94","30.07","31.09","52.75","30.3","49.9"
"Pavel Kubina","11-12","T.B/ PHI","D","69","1088.43","3","9","12","8","0.66","0.44","9.97","0.55","952","1029","-77","48.06","-2.56","47","53","-6","47","-6.01","37.86","41.83","-3.97","47.51","-1.75","22","9","-13","127","7","1.94","0.11","5.26","99.31","46.6","33.32","28.92","48.43","29.02","49.79"
"Peter Harrold","11-12","N.J","D","11","142.43","--","1","1","1","0.42","0.42","2.52","1.06","130","122","8","51.59","1.67","6","6","--","50","-10","5.36","4.18","1.18","56.18","-0.51","--","1","1","17","7.16","0.27","0.11","--","98.19","60","25.81","27.8","50.9","28.4","49.87"
"Peter Holland","11-12","ANA","C","4","29.98","1","--","1","1","2","2","-0.56","-1.12","16","44","-28","26.67","-17.61","2","2","--","50","33.33","0.8","2.84","-2.04","21.98","-18.36","1","1","--","3","6","0.2","0.4","100","111.52","40","17","26.51","45.56","26.31","49.63"
"Peter Mueller","11-12","COL","C","32","392.53","5","5","10","10","1.53","1.53","12.04","1.84","407","404","3","50.18","-2.12","12","15","-3","44.44","-4.92","14.65","17.14","-2.49","46.08","-4.41","2","--","-2","119","18.19","4.39","0.67","7.69","98.47","56.49","24.82","29.57","51.8","28.8","48.76"
"Peter Regin","11-12","OTT","C","10","116.42","2","2","4","4","2.06","2.06","5.43","2.8","103","87","16","54.21","2.57","5","3","2","62.5","20.56","4.07","3.39","0.68","54.56","6.76","1","3","2","25","12.88","0.63","0.32","15.38","101.8","51.02","25.28","28.91","52.62","28.67","50.16"
"Petr Sykora","11-12","N.J","R","82","1113.75","17","21","38","28","2.05","1.51","41.9","2.26","924","821","103","52.95","3.73","50","38","12","56.82","11.41","36.87","34.92","1.95","51.36","-0.73","21","6","-15","259","13.95","11.75","0.63","12.23","101.75","49.04","28.23","30.71","50.42","29.57","50.05"
"Petteri Nokelainen","11-12","ARI/ MTL","C","56","402.03","3","4","7","7","1.04","1.04","4.55","0.68","308","365","-57","45.77","-2.59","9","14","-5","39.13","-9.98","8.95","11.97","-3.02","42.78","-5.15","8","6","-2","65","9.7","2.78","0.41","8.33","97.7","42.39","15.81","26.59","48.24","27.63","49.79"
"Philip Larsen","11-12","DAL","D","55","852.62","1","8","9","4","0.63","0.28","14.72","1.04","832","813","19","50.58","-0.51","37","32","5","53.62","8.46","28.97","28.83","0.14","50.12","3.53","5","4","-1","133","9.36","1.6","0.11","1.75","101.36","50.92","32.53","28.17","50.86","28.68","49.54"
"Philippe Cornet","11-12","EDM","L","2","19.08","--","1","1","--","3.14","--","0.3","0.94","15","20","-5","42.86","5.28","1","1","--","50","-16.67","0.38","0.79","-0.41","32.48","-7.1","--","--","--","--","--","--","--","--","104.29","63.64","21.07","30.08","47.28","29.1","51.56"
"Philippe Dupuis","11-12","TOR","C","30","236.73","--","--","--","--","--","--","0.76","0.19","181","198","-17","47.76","-1.03","--","3","-3","--","-57.28","6","8.16","-2.16","42.37","-5.82","3","2","-1","42","10.65","1.49","0.38","--","96.63","42.19","16.97","27.09","47.68","28.16","49.66"
"Phil Kessel","11-12","TOR","C","82","1284.57","23","28","51","41","2.38","1.92","51.3","2.4","1295","1329","-34","49.35","0.66","65","69","-4","48.51","3.73","57.45","58.83","-1.38","49.41","2.92","7","13","6","388","18.12","19.33","0.9","10.5","99.81","52.77","32.3","30.84","45.53","29.71","49.98"
"Pierre-cedric Labrie","11-12","T.B","L","14","82.2","--","2","2","--","1.46","--","1.68","1.23","66","64","2","50.77","7.39","2","4","-2","33.33","-21.38","2.08","2.23","-0.15","48.26","2.59","3","4","1","17","12.41","0.49","0.36","--","89.78","37.93","12.32","26.8","46.21","27.92","49.08"
"Pierre-luc Letourneau-leblond","11-12","CGY","R","3","14.35","--","--","--","--","--","--","0.28","1.17","12","14","-2","46.15","-7.07","1","--","1","100","50","0.31","0.48","-0.17","39.24","-16.81","1","1","--","4","16.72","0.12","0.5","--","112.5","66.67","10.35","27.51","47.67","26.95","47.44"
"Pierre-marc Bouchard","11-12","MIN","C","37","452.03","7","7","14","11","1.86","1.46","15.08","2","416","415","1","50.06","9.14","18","17","1","51.43","6.5","17.74","15.78","1.96","52.92","8.56","5","6","1","102","13.54","5.25","0.7","10.94","100.24","50.72","26.52","30.45","44.3","29.16","49.94"
"P K..subban","11-12","MTL","D","81","1370.57","1","15","16","9","0.7","0.39","22.88","1","1226","1240","-14","49.72","2.77","62","42","20","59.62","15.8","43.36","45.45","-2.09","48.82","1.96","33","25","-8","201","8.8","2.95","0.13","0.99","103.02","45.33","36.83","29.2","46.4","29.99","50.23"
"Radek Dvorak","11-12","DAL","R","73","864.8","3","14","17","13","1.18","0.9","9.58","0.66","719","873","-154","45.16","-6.12","27","43","-16","38.57","-14.62","24.31","34.11","-9.8","41.61","-8.32","5","9","4","151","10.48","5.9","0.41","3.85","97.5","44.61","25.11","28.91","49.73","28.68","50.23"
